"Team","Score","MovingAverage","SpreadScore","MovingAverageSpreadScore","ValueScore","MovingAverageValueScore"
"76ers",-1.64959355197603,1.60401787249277,4.1912798227934,3.6727694072126,0.116735428731608,0.113137781824593
"Celtics",-4.60627829130197,-4.75495804088161,1.32881688159815,1.47998307022206,0.00273205856261394,0.0212485995222302
"Knicks",-5.75221977174741,-3.27695778619041,-10.4829009358383,-9.59147678862777,-0.237602620898356,-0.228641256065443
"Nets",6.73955760965976,6.78384494493179,-1.82521106957585,-0.172902503021219,-0.0807195029897289,-0.017372802593106
"Raptors",-10.4980978062994,-8.83331341069083,5.03712848021123,4.99331323115485,0.157019676347111,0.154244041067633
"Bucks",4.46828356659942,5.9127402841738,7.50884420896376,7.64379885222657,0.233472275747111,0.235122642827272
"Bulls",-5.85162886556252,-4.04276182840949,-5.86938808837505,-9.28378125281009,-0.187568879601952,-0.238537391638675
"Cavaliers",-0.498157426746315,-0.00232291398066332,-9.94541246509952,-5.99799602948211,-0.261293213648945,-0.179111476781147
"Pacers",-9.76430428634687,-7.79612525957823,-1.32576098831473,-0.436377026551675,-0.0635483892251723,-0.0402308772896592
"Pistons",-7.42286723089858,-7.13207444084002,-6.5396433938714,-2.15408220216653,-0.1324400930496,-0.0445809151122947
"Hawks",12.7195544080805,11.4342891448566,0.834993109772909,-1.61826434846885,0.010489484424758,-0.0497544836937129
"Heat",-9.39845472523746,-7.63550298676293,4.17517205217064,2.2688788254797,0.0999066320224939,0.0514594747366889
"Hornets",2.08721784275307,2.65139523808094,3.36310414888337,0.50594821234925,0.0830053514809636,-0.0111856008546841
"Magic",-9.49122517745927,-6.81585172534345,0.593700065245714,0.886862107628473,-0.0191429729470552,0.0140222964389363
"Wizards",5.17242395855502,9.731992474267,1.47619763421865,-2.32927990172409,0.0523984466248974,-0.0592286595723576
"Trail Blazers",-1.46462522504777,-0.539974320000392,4.43734680221897,5.56222283782763,0.138118050876081,0.154796218681081
"Jazz",-6.84449850303172,-5.66717660534823,2.11422944891069,3.11822029587543,0.0111303190163495,0.0582940033211677
"Nuggets",-8.00527291510151,-6.81559543022955,6.47571352630122,6.00668964025535,0.204524741248007,0.186005137833205
"Timberwolves",3.97299583646695,4.96368607086017,-4.52933823734175,-5.18954356122984,-0.132269600162021,-0.115291630831755
"Thunder",2.70672662238744,3.39634404996179,4.98605754571841,5.36400408279586,0.138426648520275,0.155272876459077
"Clippers",9.30387798618537,10.2487763098632,-2.91066782530913,-1.06255143184542,-0.0695424605080403,-0.036563606367276
"Kings",5.01272687732329,6.51135161536062,4.02410183743071,0.652100634049713,0.134788354641394,0.0183589981123023
"Lakers",2.28841778594863,3.66717515004325,-7.81092231302793,-7.26963463257798,-0.143630166048969,-0.164493790434586
"Suns",4.96477839882025,3.03236500381834,-8.27159844207525,-8.69342226343355,-0.26037019295758,-0.233938105619413
"Warriors",0.492112595885222,1.10773852175739,10.437346802219,9.44777105136267,0.271910099776081,0.257619013315975
"Grizzlies",-9.9155343458229,-5.50134418237521,-4.0632436255448,-5.12776118529472,-0.11011520690588,-0.153921429043201
"Mavericks",1.17512494253753,-0.977567589249969,-3.3480150210496,-3.61811196461056,-0.1189159244865,-0.110462764483504
"Pelicans",6.92684917899014,7.55437192558097,-5.97402806398864,-7.24092624609124,-0.136254557369837,-0.190682440493501
"Rockets",-0.464048314368588,0.213467986275568,7.87121731811693,7.26167313331889,0.183332155504155,0.177834829869548
"Spurs",-4.86799328318535,-3.7647254844724,4.04088078463827,4.7257265913148,0.115424057275739,0.140489044754359
