"Team","playerid","Name","PA","HR","R","RBI","BBPerc","KPerc","Babip","OBP","SLG","SB","CS","Spd","BsR","Def","LD","GB","FB","Soft","Med","Hard","HRperFB","Pull","OSwing","ZSwing","PAVsL","HRVsL","RVsL","RBIVsL","BBPercVsL","KPercVsL","BabipVsL","OBPVsL","SLGVsL","LDVsL","GBVsL","FBVsL","HRperFBVsL","SoftVsL","MedVsL","HardVsL","PAVsR","HRVsR","RVsR","RBIVsR","BBPercVsR","KPercVsR","BabipVsR","OBPVsR","SLGVsR","LDVsR","GBVsR","FBVsR","HRperFBVsR","SoftVsR","MedVsR","HardVsR","StepFunctionPullPerc","ExpectedBabip","ExpectedBabipVsR","ExpectedBabipVsL","ExpectedHRperFB","ExpectedHRperFBVsR","ExpectedHRperFBVsL","FinalOBP","FinalSLG","FinalOBPVsR","FinalSLGVsR","FinalOBPVsL","FinalSLGVsL","ParkBabip","ParkOBP","ParkSLG","meanHRFactor","OBPFactor","SLGFactor","EffectivePlayerOBPFactor","EffectivePlayerSLGFactor","EffectivePlayerHRFactor","ParkNormalizedOBP","ParkNormalizedSLG","ParkNormalizedOBPVsR","ParkNormalizedSLGVsR","ParkNormalizedOBPVsL","ParkNormalizedSLGVsL"
"- - -",9328,"Drew Stubbs",94,3,13,7,0.128,0.404,0.375,0.33,0.338,9,1,6.1,1.7,-5.1,0.143,0.548,0.31,0.209,0.488,0.302,0.231,0.302,0.222,0.505,60,1,5,2,0.133,0.383,0.357,0.317,0.275,0.179,0.571,0.25,0.143,0.172,0.517,0.31,34,2,8,5,0.118,0.441,0.417,0.353,0.448,0.071,0.5,0.429,0.333,0.286,0.429,0.286,0,0.30079847156,0.24214467915,0.33320946972,0.105944548406749,0.0947260088224293,0.111795865342001,0.297538431680305,0.267232968758369,0.282182874546301,0.364569135696806,0.307075626407481,0.262980976480696,0.3,0.315,0.4,1,1,1,1,1,1,0.297538431680305,0.267232968758369,0.282182874546301,0.364569135696806,0.307075626407481,0.262980976480696
"- - -",13910,"Patrick Kivlehan",24,1,5,2,0.083,0.458,0.333,0.292,0.333,0,0,2.6,0.1,-2.3,0.2,0.4,0.4,0.3,0.5,0.2,0.25,0.3,0.391,0.757,9,1,2,1,0.111,0.556,0,0.222,0.5,0,0,1,0.333,0,0.667,0.333,15,0,3,1,0.067,0.4,0.429,0.333,0.231,0.286,0.571,0.143,0,0.429,0.429,0.143,0,0.262118443,0.27550393313,0.111145243,0.045401925221072,0.0227774398494919,0.129519828671118,0.251983774720803,0.224928291421912,0.274453897964168,0.15700859159601,0.206399073590589,0.489058998446493,0.3,0.315,0.4,1,1,1,1,1,1,0.251983774720803,0.224928291421912,0.274453897964168,0.15700859159601,0.206399073590589,0.489058998446493
"- - -",7870,"Jonathan Lucroy",544,24,67,81,0.086,0.184,0.322,0.355,0.5,5,0,4.3,-0.7,12.5,0.242,0.372,0.387,0.211,0.435,0.354,0.158,0.351,0.3,0.577,134,9,22,18,0.112,0.231,0.228,0.313,0.483,0.125,0.307,0.568,0.18,0.182,0.386,0.432,410,15,45,63,0.078,0.168,0.347,0.368,0.505,0.275,0.39,0.334,0.147,0.22,0.449,0.331,0,0.32464131753,0.3381484154,0.26592598538,0.146874276585164,0.127925424521912,0.221188743602455,0.35475912611257,0.49485035205666,0.361017516612642,0.496819990352203,0.336829691405503,0.511048207533243,0.3,0.315,0.4,1,1,1,1,1,1,0.35475912611257,0.49485035205666,0.361017516612642,0.496819990352203,0.336829691405503,0.511048207533243
"- - -",589,"Carlos Beltran",593,29,73,93,0.059,0.17,0.315,0.337,0.513,1,0,1.8,-3.9,-10.8,0.209,0.421,0.37,0.15,0.492,0.358,0.173,0.477,0.312,0.662,163,9,24,30,0.061,0.184,0.372,0.38,0.589,0.287,0.303,0.41,0.18,0.107,0.475,0.418,430,20,49,63,0.058,0.165,0.294,0.321,0.484,0.181,0.464,0.355,0.169,0.165,0.499,0.336,0.0670000000000001,0.288600664695,0.27411857796375,0.3308703262535,0.150307029842375,0.131930459552908,0.206701989143475,0.319970769935867,0.481964169818262,0.305406111855007,0.465667003677227,0.363215692812592,0.566788527392758,0.3,0.315,0.4,1,1,1,1,1,1,0.319970769935867,0.481964169818262,0.305406111855007,0.465667003677227,0.363215692812592,0.566788527392758
"- - -",3551,"Clayton Richard",21,0,0,1,0.048,0.429,0.125,0.111,0.059,0,0,0.1,0,2.3,0.125,0.5,0.375,0.364,0.546,0.091,0,0.364,0.286,0.487,7,0,0,0,0.143,0.143,0.25,0.333,0.2,0.25,0.5,0.25,0,0.4,0.4,0.2,14,0,0,1,0,0.571,0,0,0,0,0.5,0.5,0,0.333,0.667,0,0,0.2087553955,0.154842353,0.2662247155,0.0089927535661641,0,0.045401925221072,0.143708217698826,0.10277924265036,0.0481548657661929,0.060675130865403,0.345419192262933,0.214605692869125,0.3,0.315,0.4,1,1,1,1,1,1,0.143708217698826,0.10277924265036,0.0481548657661929,0.060675130865403,0.345419192262933,0.214605692869125
"- - -",5519,"Ruben Tejada",78,0,9,5,0.09,0.167,0.196,0.247,0.242,0,0,2.6,0.2,0.4,0.2,0.418,0.382,0.14,0.632,0.228,0,0.421,0.277,0.787,38,0,5,4,0.132,0.053,0.258,0.342,0.4,0.161,0.452,0.387,0,0.097,0.613,0.29,40,0,4,1,0.05,0.275,0.12,0.154,0.111,0.25,0.375,0.375,0,0.192,0.654,0.154,0.0110000000000001,0.270575585742,0.26650904375,0.27252791039235,0.0594400907279433,0.0265266010654849,0.0974702081889296,0.295586685078127,0.329391331441079,0.229084165709505,0.204742323182811,0.365810094889947,0.426046146366269,0.3,0.315,0.4,1,1,1,1,1,1,0.295586685078127,0.329391331441079,0.229084165709505,0.204742323182811,0.365810094889947,0.426046146366269
"- - -",8037,"Paul Clemens",23,0,1,0,0.043,0.478,0,0.045,0,0,0,2.6,0,2.5,0,0.875,0.125,0.273,0.636,0.091,0,0.455,0.349,0.675,3,0,0,0,0,0.667,0,0,0,0,1,0,0,0,1,0,20,0,1,0,0.05,0.45,0,0.053,0,0,0.857,0.143,0,0.3,0.6,0.1,0.045,0.21403182746875,0.207647694175,0.275934953,0.0089927535661641,0.0109171666116817,0,0.119546139467038,0.0947059330864959,0.128725965313995,0.0953143067201467,0.0667440662148167,0.084097523430669,0.3,0.315,0.4,1,1,1,1,1,1,0.119546139467038,0.0947059330864959,0.128725965313995,0.0953143067201467,0.0667440662148167,0.084097523430669
"- - -",5631,"Matt Kemp",672,35,89,108,0.054,0.232,0.297,0.304,0.499,1,0,2.2,-0.5,-21.3,0.205,0.399,0.397,0.152,0.489,0.359,0.184,0.445,0.407,0.75,146,11,24,27,0.055,0.199,0.309,0.342,0.612,0.185,0.407,0.407,0.25,0.204,0.454,0.343,526,24,65,81,0.053,0.241,0.294,0.293,0.468,0.21,0.396,0.394,0.164,0.138,0.499,0.364,0.035,0.292845694818,0.2988582756645,0.270640941426,0.15117158418307,0.155532571980168,0.137644106102946,0.297399858747925,0.477017973557932,0.294160395416147,0.469765076568119,0.306438300923093,0.571580477691822,0.3,0.315,0.4,1,1,1,1,1,1,0.297399858747925,0.477017973557932,0.294160395416147,0.469765076568119,0.306438300923093,0.571580477691822
"- - -",3815,"Mat Latos",5,1,1,1,0,0.6,0,0.2,0.8,0,0,0.1,0,0.5,0,0,1,0,0.5,0.5,0.5,0.5,0.286,0.571,2,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,3,1,1,1,0,0.333,0,0.333,1.333,0,0,1,0.5,0,0.5,0.5,0.09,0.112380243,0.112380243,NA,0.298744974006617,0.298744974006617,NA,0.176481375022499,0.661236799703541,0.293769101396129,1.30083665741832,0.176481375022499,0.661236799703541,0.3,0.315,0.4,1,1,1,1,1,1,0.176481375022499,0.661236799703541,0.293769101396129,1.30083665741832,0.176481375022499,0.661236799703541
"- - -",5677,"A.J. Ellis",196,2,11,22,0.097,0.158,0.252,0.301,0.298,2,1,2.1,-1.3,2.9,0.221,0.414,0.364,0.201,0.493,0.306,0.039,0.278,0.179,0.594,75,0,6,4,0.093,0.173,0.278,0.297,0.269,0.259,0.352,0.389,0,0.218,0.527,0.255,121,2,5,18,0.099,0.149,0.235,0.303,0.317,0.198,0.453,0.349,0.067,0.191,0.472,0.337,0,0.29772972947,0.29935549513,0.29539638597,0.108850011179815,0.132739078127218,0.0748203202945808,0.334751436574339,0.370231512160935,0.345885232916291,0.368816042296876,0.316826787683689,0.291233704096377,0.3,0.315,0.4,1,1,1,1,1,1,0.334751436574339,0.370231512160935,0.345885232916291,0.368816042296876,0.316826787683689,0.291233704096377
