"Name","ParkNormalizedOBP","ParkNormalizedSLG","BsR","Def"
"Bartolo Colon",0.293757738290254,0.382071097880484,0,4.8
"Victor Martinez",0.337081935610127,0.393283761553331,-10.6206896551724,-18.0229885057471
"CC Sabathia",0.314438725807348,0.403440923768905,0,1
"Carlos Beltran",0.27080945179672,0.358332205365794,-3.7819253438114,-15.5402750491159
"Adrian Beltre",0.360292847380477,0.507021836915242,-7.01799485861183,6.29820051413882
"Todd Frazier",0.346581179405595,0.432055453549759,-2.43055555555556,8.32465277777778
"Brandon Phillips",0.306962512262356,0.401643836159236,-2.66556291390728,5.44701986754967
"Bronson Arroyo",0.293960073609536,0.37621990200273,0,7
"Ichiro Suzuki",0.302757042435501,0.322043891646721,0.2,-3.8
"Marco Estrada",0.309267005720357,0.402548276139238,0,1
"Andrew Romine",0.313078230408854,0.370904113503575,-2.2,2.2
"Albert Pujols",0.293863746067611,0.40383612924367,-6.93396226415094,-19.5361635220126
"RA Dickey",0.270954113470177,0.338944441506466,0,16.2
"Jayson Werth",0.316048119454413,0.390677079473029,2,-16.7
"Wilson Ramos",0.292710692109005,0.455348184504561,-6.2,4.4
"John Lackey",0.285375320750847,0.348120413420316,-0.4,14.6
"Chase Utley",0.341836784603221,0.419792567326409,4.75920679886686,-0.198300283286119
"Jose Reyes",0.324058227346301,0.424211660909474,6.7379679144385,0.436720142602496
"Jhonny Peralta",0.297956112070852,0.353912271846082,-1.6,-0.7
"Miguel Cabrera",0.347176690249966,0.427345918495571,-10.7183364839319,-8.46880907372401
"Edwin Jackson",0.292249444860562,0.377878050711212,0,5
"Rickie Weeks",0.300047241643831,0.353651634617533,1.8,-4
"Joe Mauer",0.368901060607042,0.397526018825219,-7.32830820770519,-3.86934673366834
"Matt Holliday",0.304038269858329,0.407469010093616,-5.24590163934426,-17.6229508196721
"Jose Bautista",0.306791166913124,0.354884487865999,-5,-6.53061224489796
"Matt Moore",0.284089271649797,0.350581789191814,0,12.6
"Andres Blanco",0.287267312749265,0.342299193617138,1.6,1.4
"Adrian Gonzalez",0.290762188048216,0.353193820908607,-7.2,-10.6
"Zack Greinke",0.303422265675323,0.37867828828993,0,16.6
"Ivan Nova",0.251140037007771,0.325000328788575,0,14.2
"Clayton Kershaw",0.301239685329261,0.360209410306303,0,14
"Jorge De La Rosa",0.312062961621094,0.40618568178722,0,0.4
"David Peralta",0.327960671989876,0.407797775859796,1.45580589254766,-5.15597920277296
"Edwin Encarnacion",0.370372043784152,0.493847865404286,-8.73692077727952,-17.2645739910314
"Ryan Raburn",0.305847964932138,0.410670141116809,-2.4,-1.3
"Adam Wainwright",0.297132283455087,0.407463147595272,0,11.8
"Hector Rondon",0.314724829693818,0.408347013918038,0,0.4
"Carlos Santana",0.34996087168191,0.437260491363259,0.839580209895052,-7.50374812593703
"Corey Kluber",0.316233727911428,0.41027113646403,0,0.4
"Darwin Barney",0.271990679341807,0.314657415815952,-1.74033149171271,2.22375690607735
"Nelson Cruz",0.359302091106149,0.532941257096779,-4.28682170542636,-18.1240310077519
"Pedro Alvarez",0.311787312368353,0.40232744656486,-0.8,-1.2
"Lucas Duda",0.326587463185431,0.50255212665362,-5.63136456211813,-13.6863543788187
"Lance Lynn",0.27027221801658,0.34392453908011,0,14.6
"Yonder Alonso",0.352863970049681,0.486493010545387,-3.35892514395393,-16.0556621880998
"Pete Kozma",0.295563192774219,0.365779411429431,-2,-0.4
"Peter Bourjos",0.280408321074884,0.394799667613809,1.6,1.7
"Carlos Ruiz",0.317398134885596,0.37735331866634,-1.2,5.8
"Jhoulys Chacin",0.281832506853822,0.359193799525467,0.4,14.6
"Zack Cozart",0.357372690127344,0.503139550439012,-2.07100591715976,12.0808678500986
"Brandon Guyer",0.31702532566576,0.329428076145508,0,-3.1
"Brett Cecil",0.314291835411104,0.409054820605187,0,0.2
"Rick Porcello",0.310116386837306,0.4036110757325,0,1
"Manny Pina",0.294689702361691,0.372122280344584,-2.72980501392758,24.3732590529248
"Chris Marrero",0.300792097276285,0.390463782210125,-1.2,-1.5
"Luis Avilan",0.312963582486287,0.407298967386734,0,0.4
"Roberto Perez",0.2838800573232,0.362746628277847,-3,11.6
"Jeff Locke",0.304827537403363,0.390898927635147,0,2.6
"Josh Ravin",0.313681765816196,0.408186287473637,0,0.4
"Tommy Pham",0.390098669313303,0.49747720315573,7,7.06603773584906
"Michael Morse",0.30707309517703,0.39779510611396,-0.2,-1.3
