"Name","ParkNormalizedOBP","ParkNormalizedSLG","BsR","Def"
"Bartolo Colon",0.29907820470779,0.389065204598482,0,2.4
"Victor Martinez",0.348471017142944,0.411396341623172,-7.2,-15.3
"CC Sabathia",0.31457912433375,0.40508078645638,0,0.5
"Carlos Beltran",0.283861173205521,0.37356043653054,0,-11.3
"Adrian Beltre",0.373872759517115,0.513503717460738,-4.4,1.7
"Todd Frazier",0.362436070141578,0.447585023389424,-0.195530726256983,6.06145251396648
"Brandon Phillips",0.320480357406817,0.417865250332589,0,4.5
"Bronson Arroyo",0.299249963809188,0.384700053341722,0,3.5
"Ichiro Suzuki",0.311923881218436,0.361373588027752,0.5,-3.6
"Marco Estrada",0.310700334673084,0.404411300840189,0,0.5
"Andrew Romine",0.322721033156069,0.387058007796804,-0.8,-0.5
"Albert Pujols",0.307391950270964,0.424184151688379,-6.11650485436893,-19.5388349514563
"RA Dickey",0.282318709531158,0.357132316492282,0,8.1
"Jayson Werth",0.325782420480643,0.403251685544454,0,-8.3
"Wilson Ramos",0.307173637168143,0.450599496505667,-6.7,3.3
"John Lackey",0.293042148678364,0.363898538866081,0,7.3
"Chase Utley",0.353532229454177,0.427787201154051,3.5,0.9
"Jose Reyes",0.337093438678861,0.439120235305236,5.4,0.4
"Jhonny Peralta",0.302442185758592,0.36820597759916,0,-0.2
"Miguel Cabrera",0.363719008260484,0.448696618680869,-7.2,-8.4
"Edwin Jackson",0.297948545362611,0.385922878506426,0,2.5
"Rickie Weeks",0.305134903150208,0.369372394087855,0,-2
"Joe Mauer",0.38725516918711,0.405632645746983,-5.40575916230367,-4.58115183246073
"Matt Holliday",0.316341139620855,0.421871853086989,0,-10.9
"Jose Bautista",0.320488936387223,0.371065575979187,-4.60905349794239,-6.81755829903978
"Matt Moore",0.291993018243047,0.365653803420757,0,6.3
"Andres Blanco",0.2966821585024,0.362142268735565,0,0.6
"Adrian Gonzalez",0.310744923763851,0.384344633591935,-5.8,-6.7
"Zack Greinke",0.307766398184694,0.389854978971568,0.2,10.9
"Ivan Nova",0.273183782313869,0.354318576960204,0,9.3
"Clayton Kershaw",0.306444033269599,0.378591376978403,0,8.9
"Jorge de la Rosa",0.312797231141799,0.407139273058864,0,0.2
"David Peralta",0.342400975533716,0.428061482979265,0.641361256544503,-3.84816753926702
"Edwin Encarnacion",0.3705609736115,0.499101045265921,-7.63938315539739,-16.6903914590747
"Ryan Raburn",0.308503011466763,0.410948264886679,0,-0.6
"Adam Wainwright",0.305101068353286,0.408707002367221,0,6.6
"Hector Rondon",0.314793632310934,0.408760272311526,0,0.2
"Carlos Santana",0.363764380296845,0.456132777307008,1.05080831408776,-9.13394919168591
"Corey Kluber",0.316233330964932,0.410270752161577,0,0.4
"Darwin Barney",0.28354242106818,0.328128097065387,0,1.1
"Nelson Cruz",0.369661536885529,0.541200739838308,-3.90367553865653,-18.0988593155894
"Pedro Alvarez",0.312827985904707,0.414638487946269,-0.3,-4.2
"Lucas Duda",0.33710250944543,0.502846933272903,-4.9,-12.6
"Lance Lynn",0.292445479316379,0.376633149691759,0,7.4
"Yonder Alonso",0.355228569604313,0.492656231109386,-2.6,-14.3
"Pete Kozma",0.299563415146383,0.375177719761007,-1.2,1.4
"Peter Bourjos",0.299262786689132,0.405912374083819,1.1,-0.3
"Carlos Ruiz",0.319352995407628,0.388586886200006,0,2.9
"Jhoulys Chacin",0.293217792003952,0.376539802928079,0.2,9.6
"Zack Cozart",0.359896850471277,0.501427246945575,-1.3,7.3
"Brandon Guyer",0.318580361592358,0.358627278513525,-0.4,-4.1
"Brett Cecil",0.314468877809029,0.409291116963908,0,0.1
"Rick Porcello",0.311337368695542,0.405208400799579,0,0.5
"Tony Cruz",0.304644830746562,0.397527009422787,0,0.3
"Manny Pina",0.307185692773207,0.387527634923907,-4.2,14.7
"Chris Marrero",0.304427785922585,0.395451232564669,0,-0.7
"Luis Avilan",0.313472697023131,0.407974237493182,0,0.2
"Roberto Perez",0.299101652163083,0.381960799990111,-1.3,6.1
"Jeff Locke",0.307372328320216,0.39567624519884,0,1.3
"Josh Ravin",0.314011334520563,0.408639727558359,0,0.2
"Tommy Pham",0.403041530346624,0.51299960690862,6.89015691868759,5.99144079885877
"Michael Morse",0.309132708553695,0.400942529912998,0,-0.7
"Mike Napoli",0.290873240163343,0.437848126441295,0,-8.4
"Mitch Moreland",0.336816245360392,0.458614848473677,-2.9,-7.6
"Kenley Jansen",0.316233282192808,0.412840098357079,0,0.5
"Gregor Blanco",0.329472853514265,0.365568581367944,5.3,-6
"Max Scherzer",0.300707251196759,0.377186815377891,0.2,11.7
"Robinson Chirinos",0.324569104542577,0.460633931374666,-2.6,5.3
"Shin-Soo Choo",0.367779431679864,0.438393553395754,-1.8096357226792,-18.4253819036428
"David Price",0.31524055582121,0.409405636986941,0,0.1
"Ervin Santana",0.310301823266254,0.405205041318767,0,1.2
"TJ McFarland",0.310657071306291,0.403054777738567,0,1.2
"Jeff Samardzija",0.286925598798177,0.382763654232638,0,9
"Franklin Gutierrez",0.312344241957242,0.38970763394306,0,-1.8
"Welington Castillo",0.313162861922766,0.471822283790445,-3.3,12.8
"Robinson Cano",0.363735326715408,0.475632453994807,-2.65605875152999,5.22643818849449
"Anibal Sanchez",0.3117021211258,0.405679534214837,0,0.7
"Charlie Culberson",0.309132458289178,0.385467847405246,-0.4,-0.6
"Martin Prado",0.294447724838862,0.376647262033856,-1.7,1.7
"Matt Garza",0.297185178190068,0.378699759118271,0,4.4
"Matt Joyce",0.346812493789362,0.476499948703246,0.497159090909091,-7.25852272727273
"Miguel Montero",0.316082965797252,0.382367261098253,-1.1,-2.6
"Alejandro De Aza",0.30560848392471,0.405691524069312,0,-1.2
"Ubaldo Jimenez",0.312124045111275,0.405271071177677,0,0.6
"Nick Hundley",0.275410490213882,0.426130749224836,-0.1,3.4
"Cliff Pennington",0.300791663124798,0.35577671857588,0.7,1.4
"Ryan Braun",0.3474143158586,0.487299927309764,-0.7,-3.5
"Drew Butera",0.297402568939442,0.356746444674388,1.8,4.4
"Jeff Mathis",0.29436006511622,0.356970001982389,-0.5,6.3
"Anthony Rizzo",0.3984690254413,0.502979481439927,-3.66279069767442,-7.16279069767442
"Eric Hosmer",0.372462948291329,0.48383690032591,0.882016036655212,-14.192439862543
"Troy Tulowitzki",0.30108696736985,0.371898642397373,0,1.7
"Danny Duffy",0.314328676373678,0.408205182768132,0,0.2
"Clay Buchholz",0.314149589826855,0.408815674402115,0,0.2
"Clayton Richard",0.28363182319922,0.364643669819458,0,10.5
"Rene Rivera",0.301243995893821,0.415295694554765,-2.9,8.6
"Geovany Soto",0.32166368468638,0.425888103646927,0,-0.1
"Rajai Davis",0.295495849500011,0.34828088693051,3.9,-2.3
"Eric Thames",0.359819656583224,0.504933816792286,-2.3,-13.6
"JJ Hardy",0.269989383336469,0.33966511359434,0,4
"Gregorio Petit",0.32109484916836,0.401633938021432,0,0.2
"Mat Latos",0.313442481685467,0.407849870796375,0,0.4
"Ricky Nolasco",0.314970197682666,0.401114912425684,0,0.8
"Chris Stewart",0.310900193706749,0.37199510073737,0.3,3.3
"Chris Young",0.310858272221316,0.380914974236182,0.8,-9
"Josh Reddick",0.348231824622066,0.44771755260953,4.5,-4.7
"Chris Heisey",0.291071866246198,0.377041346366378,0,-0.8
"Edinson Volquez",0.299885461360352,0.382053649527188,0,3.6
"Enny Romero",0.316374481484443,0.414154846670398,0,0.1
"Melky Cabrera",0.329452902626304,0.429869795301534,-3.8,-17.7
"Hector Santiago",0.311829873340494,0.405874830865375,0,0.3
"Emilio Bonifacio",0.302071934917585,0.39504856038346,0,-0.8
"Dexter Fowler",0.366422321823942,0.47551542248372,1.3,-9.2
"Anthony Recker",0.311986628829796,0.405030512840576,0,0.1
"Brian Duensing",0.311757080242743,0.405721670324253,0,0.5
"Pedro Strop",0.316201265480927,0.411428566092185,0,0.1
"Junichi Tazawa",0.313849860577213,0.408504700374213,0,0.1
"Erick Aybar",0.318461035224704,0.372139079765369,0,-2.5
"Michael Brantley",0.36175996605499,0.470172148110153,2.8,-11.6
"Derek Holland",0.322220902526009,0.410381524382553,0,1.7
"Gorkys Hernandez",0.318363528743181,0.332049599921533,3.5,-4.7
"Jake Arrieta",0.285804878630692,0.375632266049405,0,9.2
"Yunel Escobar",0.339888656436695,0.412080429000088,0,-0.4
"Ryan Zimmerman",0.34918934819339,0.563378793183596,1.79743223965763,-16.6761768901569
"Howie Kendrick",0.346283473796852,0.459646247956956,-3.4,-3.9
"Jered Weaver",0.306855064492729,0.399310811906888,0,1.2
"Jose Lobaton",0.301969251286581,0.372235569616191,-0.3,1.3
"Shane Robinson",0.313891918130204,0.396069757835077,0.9,0.3
"Stephen Drew",0.305234653005224,0.386528411448331,0,1.3
"David Hernandez",0.315429928519854,0.410458375920524,0,0.1
"Matt Wieters",0.299502235532022,0.362101368570997,-4.7,11
"Joey Votto",0.45041226243341,0.539589839810344,-6.8236582694414,-5.36692223439211
"Daniel Murphy",0.381293929797375,0.545990554462222,0,-1
"Tyler Chatwood",0.299176504673482,0.382223007843102,0,7.2
"Scott Van Slyke",0.315756851405747,0.404098013899501,0,-1.7
"Jeremy Hellickson",0.307393285895885,0.394724444303172,0,6.3
"Erik Kratz",0.315642796459179,0.412199297640404,0,-0.2
"Jed Lowrie",0.364263877635432,0.471442671561139,-1.15023474178404,-0.328638497652582
"Brandon Moss",0.290151391171481,0.442944507735585,0,-10.2
"Jordan Zimmermann",0.313140050179584,0.406570746668481,0,0.7
"Jason Hammel",0.310782343452243,0.404349878376005,0,1.4
"Chris Smith",0.314398183229424,0.409201469706899,0,0.1
"Starlin Castro",0.317895785455701,0.406453371228744,0,-3.8
"Russell Martin",0.365840321218206,0.405651686858425,-3.7,8.5
"Brandon McCarthy",0.302724373534757,0.376001450860947,0,5.9
"Charlie Morton",0.313236361214788,0.407571563712017,0,0.6
"Ben Revere",0.343541901444424,0.394524276707082,0,-6.3
"Chase Headley",0.345305164224596,0.386803224238875,0.5,-3.8
"Jacoby Ellsbury",0.360205790296928,0.407180153486386,0,-3.2
"Matt Cain",0.2918102060364,0.382408021395352,0,4
"Curtis Granderson",0.349089990334089,0.471639542260705,1.2,-3.5
"Felix Hernandez",0.314018657369174,0.408679220923592,0,0.2
"Matt Shoemaker",0.312847346778819,0.407199212251612,0,0.2
"Rymer Liriano",0.312669235718546,0.398197879414128,0,-0.2
"Rich Hill",0.30090782616807,0.3838408593577,0,6.5
"Brian McCann",0.336495457228944,0.434179002373699,-1.6,6.2
"Jarrod Dyson",0.330962334995119,0.360285603926285,6.5,12.6
"Mike Montgomery",0.304986133837466,0.405563029717132,0,3.6
"Carlos Gomez",0.321079966715895,0.439854779165018,2.7,1.1
"Mike Moustakas",0.323367989242391,0.525416491247854,-5.49875311720698,-3.31670822942643
"Ender Inciarte",0.334264616762837,0.389881088283608,4.30885529157667,5.5939524838013
"Jon Lester",0.297484727062903,0.385267349373669,0.2,10
"Jason Heyward",0.327620450990182,0.383959138205949,0.6,2.7
"Giancarlo Stanton",0.369994340941552,0.614581987924379,-1.79888268156425,0.70391061452514
"Ryan Hanigan",0.302264148004285,0.364558120790746,0,1.2
"Asdrubal Cabrera",0.350090203391773,0.451303467542855,-7.65927977839335,-3.49030470914127
