"Team","Tenago","Nineago","Eightago","Sevenago","Sixago","Fiveago","Fourago","Threeago","Twoago","Oneago"
"76ers",16,0.5,13,-6.5,12.5,22.5,-7,-30,13,4.5
"Celtics",-12,11.5,2,0.5,10.5,30.5,-13,-9,-12,-16.5
"Knicks",-7,-3,-15,-1,4.5,-0.5,-6,7,11.5,-17.5
"Nets",-11.5,-8,8.5,14.5,14.5,16.5,-13.5,-16,-0.5,-13
"Raptors",-0.5,16.5,8,6.5,-12.5,-22.5,7,30,-13,-4.5
"Bucks",-3,-6.5,20.5,5.5,6.5,-30.5,13,9,12,16.5
"Bulls",10,-20,5.5,-10.5,-13,-4.5,10.5,-10,-11.5,-9.5
"Cavaliers",4.5,-8.5,-4,6,-15.5,-7,-3,9.5,-13.5,-18.5
"Pacers",5,-6.5,3.5,21.5,-19,-14.5,7,-2,-0.5,-10.5
"Pistons",3.5,-3.5,-21.5,-7,-20,-4.5,17.5,-20.5,-5.5,-6.5
"Hawks",10,9,7.5,-17.5,3,5,12,-27,3,-7
"Heat",6.5,-8.5,0,1,2,-10,-6,-2.5,16.5,-14.5
"Hornets",12,13.5,-16,-36,1.5,1.5,8,20,18.5,-12.5
"Magic",-5.5,0.5,27,12,12.5,12.5,-18,0.5,-16.5,-8
"Wizards",4,-6.5,-15.5,3,9,15.5,-10.5,-10.5,-7,-11.5
"Trail Blazers",-4.5,18.5,-1,-4,11,-2,-7,-21,7,9.5
"Jazz",-1.5,10.5,11,-16,8,1.5,-25.5,-13,-5,1
"Nuggets",12.5,-14,-2.5,4,-11,2,7,21,-7,-9.5
"Timberwolves",13,-8,11,-5,-7,4.5,6,0.5,-12.5,8.5
"Thunder",3.5,7,-0.5,4,6.5,-1.5,-19,4.5,-18.5,1
"Clippers",-29.5,-16.5,-16,-1.5,-3.5,17.5,-18,1.5,23,-8.5
"Kings",-5,2,-9.5,-1,17,-19,3,-11,-15.5,-2
"Lakers",5,15.5,1,16,31,-3.5,-4.5,16.5,16,6.5
"Suns",-13,1.5,-19,-3,-3,7,-10.5,10,-17,-2.5
"Warriors",-17.5,18,-1.5,-23,8.5,-2.5,0.5,-1.5,-4,-1
"Grizzlies",-13,19.5,-5.5,3,-7,-16.5,14,-1,4.5,20
"Mavericks",48,-2,0,15,24.5,-4.5,-14,1,2.5,3
"Pelicans",9,-14,-13,-7.5,9.5,-31,-1.5,-10,15.5,0.5
"Rockets",-4,25.5,13,5,-1,2.5,-0.5,1.5,4,1
"Spurs",10.5,13.5,-3,10.5,-2,5.5,-17.5,-12.5,14,2.5
